ISBN,TitleID,Translation,Cover,Loanable
740,24,SPANISH,Paperback,Y
741,25,ARABIC,Paperback,Y
742,25,CHINESE,Paperback,Y
743,25,ENGLISH,Paperback,Y
744,25,FRENCH,Paperback,Y
745,25,GERMAN,Paperback,Y
746,25,JAPANESE,Paperback,Y
747,25,KOREAN,Paperback,Y
748,25,LATIN,Paperback,Y
749,25,PORTUGES,Paperback,Y
750,25,SPANISH,Paperback,Y
751,26,ARABIC,Paperback,Y
752,26,CHINESE,Paperback,Y
753,26,ENGLISH,Paperback,Y
754,26,FRENCH,Paperback,Y
755,26,GERMAN,Paperback,Y
756,26,JAPANESE,Paperback,Y
757,26,KOREAN,Paperback,Y
758,26,LATIN,Paperback,Y
759,26,PORTUGES,Paperback,Y
760,26,SPANISH,Paperback,Y
761,27,ARABIC,Paperback,Y
762,27,CHINESE,Paperback,Y
763,27,ENGLISH,Paperback,Y
764,27,FRENCH,Paperback,Y
765,27,GERMAN,Paperback,Y
766,27,JAPANESE,Paperback,Y
767,27,KOREAN,Paperback,Y
768,27,LATIN,Paperback,Y
769,27,PORTUGES,Paperback,Y
770,27,SPANISH,Paperback,Y
771,28,ARABIC,Paperback,Y
772,28,CHINESE,Paperback,Y
773,28,ENGLISH,Paperback,Y
774,28,FRENCH,Paperback,Y
775,28,GERMAN,Paperback,Y
776,28,JAPANESE,Paperback,Y
777,28,KOREAN,Paperback,Y
778,28,LATIN,Paperback,Y
779,28,PORTUGES,Paperback,Y
780,28,SPANISH,Paperback,Y
781,29,ARABIC,Paperback,Y
782,29,CHINESE,Paperback,Y
783,29,ENGLISH,Paperback,Y
784,29,FRENCH,Paperback,Y
785,29,GERMAN,Paperback,Y
786,29,JAPANESE,Paperback,Y
787,29,KOREAN,Paperback,Y
788,29,LATIN,Paperback,Y
789,29,PORTUGES,Paperback,Y
790,29,SPANISH,Paperback,Y
791,30,ARABIC,Paperback,Y
792,30,CHINESE,Paperback,Y
793,30,ENGLISH,Paperback,Y
794,30,FRENCH,Paperback,Y
795,30,GERMAN,Paperback,Y
796,30,JAPANESE,Paperback,Y
797,30,KOREAN,Paperback,Y
798,30,LATIN,Paperback,Y
799,30,PORTUGES,Paperback,Y
800,30,SPANISH,Paperback,Y
801,31,ARABIC,Paperback,Y
802,31,CHINESE,Paperback,Y
803,31,ENGLISH,Paperback,Y
804,31,FRENCH,Paperback,Y
805,31,GERMAN,Paperback,Y
806,31,JAPANESE,Paperback,Y
807,31,KOREAN,Paperback,Y
808,31,LATIN,Paperback,Y
809,31,PORTUGES,Paperback,Y
810,31,SPANISH,Paperback,Y
811,32,ARABIC,Paperback,Y
812,32,CHINESE,Paperback,Y
813,32,ENGLISH,Paperback,Y
814,32,FRENCH,Paperback,Y
815,32,GERMAN,Paperback,Y
816,32,JAPANESE,Paperback,Y
817,32,KOREAN,Paperback,Y
818,32,LATIN,Paperback,Y
819,32,PORTUGES,Paperback,Y
820,32,SPANISH,Paperback,Y
821,33,ARABIC,Paperback,Y
822,33,CHINESE,Paperback,Y
823,33,ENGLISH,Paperback,Y
824,33,FRENCH,Paperback,Y
825,33,GERMAN,Paperback,Y
826,33,JAPANESE,Paperback,Y
827,33,KOREAN,Paperback,Y
828,33,LATIN,Paperback,Y
829,33,PORTUGES,Paperback,Y
830,33,SPANISH,Paperback,Y
831,34,ARABIC,Paperback,Y
832,34,CHINESE,Paperback,Y
833,34,ENGLISH,Paperback,Y
834,34,FRENCH,Paperback,Y
835,34,GERMAN,Paperback,Y
836,34,JAPANESE,Paperback,Y
837,34,KOREAN,Paperback,Y
838,34,LATIN,Paperback,Y
839,34,PORTUGES,Paperback,Y
840,34,SPANISH,Paperback,Y
841,35,ARABIC,Paperback,Y
842,35,CHINESE,Paperback,Y
843,35,ENGLISH,Paperback,Y
844,35,FRENCH,Paperback,Y
845,35,GERMAN,Paperback,Y
846,35,JAPANESE,Paperback,Y
847,35,KOREAN,Paperback,Y
848,35,LATIN,Paperback,Y
849,35,PORTUGES,Paperback,Y
850,35,SPANISH,Paperback,Y
851,36,ARABIC,Paperback,Y
852,36,CHINESE,Paperback,Y
853,36,ENGLISH,Paperback,Y
854,36,FRENCH,Paperback,Y
855,36,GERMAN,Paperback,Y
856,36,JAPANESE,Paperback,Y
857,36,KOREAN,Paperback,Y
858,36,LATIN,Paperback,Y
859,36,PORTUGES,Paperback,Y
860,36,SPANISH,Paperback,Y
861,37,ARABIC,Paperback,Y
862,37,CHINESE,Paperback,Y
863,37,ENGLISH,Paperback,Y
864,37,FRENCH,Paperback,Y
865,37,GERMAN,Paperback,Y
866,37,JAPANESE,Paperback,Y
867,37,KOREAN,Paperback,Y
868,37,LATIN,Paperback,Y
869,37,PORTUGES,Paperback,Y
870,37,SPANISH,Paperback,Y
871,38,ARABIC,Paperback,Y
872,38,CHINESE,Paperback,Y
873,38,ENGLISH,Paperback,Y
874,38,FRENCH,Paperback,Y
875,38,GERMAN,Paperback,Y
876,38,JAPANESE,Paperback,Y
877,38,KOREAN,Paperback,Y
878,38,LATIN,Paperback,Y
879,38,PORTUGES,Paperback,Y
880,38,SPANISH,Paperback,Y
881,39,ARABIC,Paperback,Y
882,39,CHINESE,Paperback,Y
883,39,ENGLISH,Paperback,Y
884,39,FRENCH,Paperback,Y
885,39,GERMAN,Paperback,Y
886,39,JAPANESE,Paperback,Y
887,39,KOREAN,Paperback,Y
888,39,LATIN,Paperback,Y
889,39,PORTUGES,Paperback,Y
890,39,SPANISH,Paperback,Y
891,40,ARABIC,Paperback,Y
892,40,CHINESE,Paperback,Y
893,40,ENGLISH,Paperback,Y
894,40,FRENCH,Paperback,Y
895,40,GERMAN,Paperback,Y
896,40,JAPANESE,Paperback,Y
897,40,KOREAN,Paperback,Y
898,40,LATIN,Paperback,Y
899,40,PORTUGES,Paperback,Y
900,40,SPANISH,Paperback,Y
901,41,ARABIC,Paperback,Y
902,41,CHINESE,Paperback,Y
903,41,ENGLISH,Paperback,Y
904,41,FRENCH,Paperback,Y
905,41,GERMAN,Paperback,Y
906,41,JAPANESE,Paperback,Y
907,41,KOREAN,Paperback,Y
908,41,LATIN,Paperback,Y
909,41,PORTUGES,Paperback,Y
910,41,SPANISH,Paperback,Y
911,42,ARABIC,Paperback,Y
912,42,CHINESE,Paperback,Y
913,42,ENGLISH,Paperback,Y
914,42,FRENCH,Paperback,Y
915,42,GERMAN,Paperback,Y
916,42,JAPANESE,Paperback,Y
917,42,KOREAN,Paperback,Y
918,42,LATIN,Paperback,Y
919,42,PORTUGES,Paperback,Y
920,42,SPANISH,Paperback,Y
921,43,ARABIC,Paperback,Y
922,43,CHINESE,Paperback,Y
923,43,ENGLISH,Paperback,Y
924,43,FRENCH,Paperback,Y
925,43,GERMAN,Paperback,Y
926,43,JAPANESE,Paperback,Y
927,43,KOREAN,Paperback,Y
928,43,LATIN,Paperback,Y
929,43,PORTUGES,Paperback,Y
930,43,SPANISH,Paperback,Y
931,44,ARABIC,Paperback,Y
932,44,CHINESE,Paperback,Y
933,44,ENGLISH,Paperback,Y
934,44,FRENCH,Paperback,Y
935,44,GERMAN,Paperback,Y
936,44,JAPANESE,Paperback,Y
937,44,KOREAN,Paperback,Y
938,44,LATIN,Paperback,Y
939,44,PORTUGES,Paperback,Y
940,44,SPANISH,Paperback,Y
941,45,ARABIC,Paperback,Y
942,45,CHINESE,Paperback,Y
943,45,ENGLISH,Paperback,Y
944,45,FRENCH,Paperback,Y
945,45,GERMAN,Paperback,Y
946,45,JAPANESE,Paperback,Y
947,45,KOREAN,Paperback,Y
948,45,LATIN,Paperback,Y
949,45,PORTUGES,Paperback,Y
950,45,SPANISH,Paperback,Y
951,46,ARABIC,Paperback,Y
952,46,CHINESE,Paperback,Y
953,46,ENGLISH,Paperback,Y
954,46,FRENCH,Paperback,Y
955,46,GERMAN,Paperback,Y
956,46,JAPANESE,Paperback,Y
957,46,KOREAN,Paperback,Y
958,46,LATIN,Paperback,Y
959,46,PORTUGES,Paperback,Y
960,46,SPANISH,Paperback,Y
961,47,ARABIC,Paperback,Y
962,47,CHINESE,Paperback,Y
963,47,ENGLISH,Paperback,Y
964,47,FRENCH,Paperback,Y
965,47,GERMAN,Paperback,Y
966,47,JAPANESE,Paperback,Y
967,47,KOREAN,Paperback,Y
968,47,LATIN,Paperback,Y
969,47,PORTUGES,Paperback,Y
970,47,SPANISH,Paperback,Y
971,48,ARABIC,Paperback,Y
972,48,CHINESE,Paperback,Y
973,48,ENGLISH,Paperback,Y
974,48,FRENCH,Paperback,Y
975,48,GERMAN,Paperback,Y
976,48,JAPANESE,Paperback,Y
977,48,KOREAN,Paperback,Y
978,48,LATIN,Paperback,Y
979,48,PORTUGES,Paperback,Y
980,48,SPANISH,Paperback,Y
981,49,ARABIC,Paperback,Y
982,49,CHINESE,Paperback,Y
983,49,ENGLISH,Paperback,Y
984,49,FRENCH,Paperback,Y
985,49,GERMAN,Paperback,Y
986,49,JAPANESE,Paperback,Y
987,49,KOREAN,Paperback,Y
988,49,LATIN,Paperback,Y
989,49,PORTUGES,Paperback,Y
990,49,SPANISH,Paperback,Y
991,50,ARABIC,Paperback,Y
992,50,CHINESE,Paperback,Y
993,50,ENGLISH,Paperback,Y
994,50,FRENCH,Paperback,Y
995,50,GERMAN,Paperback,Y
996,50,JAPANESE,Paperback,Y
997,50,KOREAN,Paperback,Y
998,50,LATIN,Paperback,Y
999,50,PORTUGES,Paperback,Y
1000,50,SPANISH,Paperback,Y
